,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
622,Trichoglossus_haemotodus_mitchelli617059_004_0001-1409-2234,Trichoglossus_haemotodus_mitchelli,Forehead,Dorsal,Head,4559.193,1994.745,6433,4559.193,1994.745,875.795,877.152,1791.688,1037.359,1370.616,1009.141,1364.399,949.568
623,Trichoglossus_haemotodus_mitchelli617059_004_0001-1426-2158,Trichoglossus_haemotodus_mitchelli,Crown,Dorsal,Head,4465.865,2159.062,14418,4465.865,2159.062,1058.736,1093.492,1754.717,1207.421,1798.36,1130.796,1499.03,1117.66
624,Trichoglossus_haemotodus_mitchelli617059_004_0001-1433-2101,Trichoglossus_haemotodus_mitchelli,Occiput,Dorsal,Head,2679.642,1755.381,6780,2679.642,1755.381,369.248,773.195,664.874,801.293,886.068,880.72,531.253,767.256
625,Trichoglossus_haemotodus_mitchelli617059_004_0001-1434-2026,Trichoglossus_haemotodus_mitchelli,Nape,Dorsal,Head,2598.184,1595.476,10375,2598.184,1595.476,411.324,637.869,1191.281,1202.054,1143.384,955.782,905.433,941.09
626,Trichoglossus_haemotodus_mitchelli617059_004_0001-1436-1984,Trichoglossus_haemotodus_mitchelli,NucalCollar,Dorsal,Head,3256.311,2384.017,8531,3256.311,2384.017,789.514,613.543,13472.067,2286.325,9905.753,1939.455,10267.253,1715.721
627,Trichoglossus_haemotodus_mitchelli617059_004_0001-1453-1838,Trichoglossus_haemotodus_mitchelli,Scapulars,Dorsal,Back,1533.675,1255.577,20020,1533.675,1255.577,276.28,484.119,2020.221,1272.154,837.592,580.176,1275.454,806.942
628,Trichoglossus_haemotodus_mitchelli617059_004_0001-1520-1330,Trichoglossus_haemotodus_mitchelli,Back,Dorsal,Back,1011.627,1056.852,15511,1011.627,1056.852,337.6,472.163,5045.284,1162.036,1992.027,702.164,3289.929,700.516
629,Trichoglossus_haemotodus_mitchelli617059_004_0001-1540-1081,Trichoglossus_haemotodus_mitchelli,Rump,Dorsal,Back,1071.972,1102.05,5547,1071.972,1102.05,601.688,542.473,5354.167,1726.06,2346.756,843.101,3609.6,1070.403
630,Trichoglossus_haemotodus_mitchelli617059_004_0001-1614-0609,Trichoglossus_haemotodus_mitchelli,UpperTailCoverts,Dorsal,Back,2565.261,1554.246,37599,2565.261,1554.246,1855,739.316,4396.194,1199.652,2623.711,874.55,3380.245,872.537
631,Trichoglossus_haemotodus_stresemanni266492_000_0001-1432-2459,Trichoglossus_haemotodus_stresemanni,Lores,Lateral,Face,2034.216,1918.464,1499,2034.216,1918.464,2605.521,1175.595,3759.589,1948.2,3926.236,2309.855,3521.309,1884.668
632,Trichoglossus_haemotodus_stresemanni266492_000_0001-1513-2424,Trichoglossus_haemotodus_stresemanni,SuperciliaryLine,Lateral,Face,7649.852,4745.193,1806,7649.852,4745.193,2575.651,1317.997,3026.261,1109.826,2936.616,1075.906,2752.214,1007.735
633,Trichoglossus_haemotodus_stresemanni266492_000_0001-1505-2366,Trichoglossus_haemotodus_stresemanni,Eyeline,Lateral,Face,4904.11,3141.176,1636,4904.11,3141.176,2105.035,942.886,2908.9,829.332,3384.317,1049.96,2768.469,799.117
634,Trichoglossus_haemotodus_stresemanni266492_000_0001-1461-2325,Trichoglossus_haemotodus_stresemanni,AuricularFeathers,Lateral,Face,5988.83,3590.555,2885,5988.83,3590.555,2269.573,1274.045,3130.773,1144.383,3166.611,1033.102,2850.583,1043.999
635,Trichoglossus_haemotodus_stresemanni266492_000_0001-1413-2386,Trichoglossus_haemotodus_stresemanni,MalarRegion,Lateral,Face,2691.621,2257.672,2946,2691.621,2257.672,2246.903,879.654,3236.09,909.558,3566.907,1064.789,3059.295,872.123
636,Trichoglossus_haemotodus_stresemanni266492_000_0001-1508-2210,Trichoglossus_haemotodus_stresemanni,LateralNeck,Lateral,Body,6075.627,2500.459,9483,6075.627,2500.459,2008.953,824.882,17576.795,3241.628,14035.027,3311.609,13908.782,2662.725
637,Trichoglossus_haemotodus_stresemanni266492_000_0001-1361-1952,Trichoglossus_haemotodus_stresemanni,LateralBreast,Lateral,Body,1751.881,1405.226,7585,1751.881,1405.226,1015.826,633.968,4439.592,1038.38,7335.531,5127.171,4563.693,1559.766
638,Trichoglossus_haemotodus_stresemanni266492_000_0001-1505-2002,Trichoglossus_haemotodus_stresemanni,Wrist,Lateral,Body,2684.17,2254.407,8991,2684.17,2254.407,1061.148,897.983,3590.922,1508.313,2069.799,1070.591,2626.245,1165.414
639,Trichoglossus_haemotodus_stresemanni266492_000_0001-1496-2104,Trichoglossus_haemotodus_stresemanni,Shoulder,Lateral,Wing,4605.9,2132.23,9651,4605.9,2132.23,2185.177,898.317,2499.502,999.253,2251.404,872.053,2239.887,836.997
640,Trichoglossus_haemotodus_stresemanni266492_000_0001-1568-1782,Trichoglossus_haemotodus_stresemanni,MarginalWingCoverts,Lateral,Wing,4584.016,1683.231,4888,4584.016,1683.231,1325.698,694.766,5032.584,1621.47,2642.334,998.035,3643.989,1185.191
641,Trichoglossus_haemotodus_stresemanni266492_000_0001-1534-1703,Trichoglossus_haemotodus_stresemanni,LesserCoverts,Lateral,Wing,3500.781,2087.334,29290,3500.781,2087.334,1252.664,808.954,5273.762,2065.773,2466.342,980.434,3714.146,1426.713
642,Trichoglossus_haemotodus_stresemanni266492_000_0001-1427-1849,Trichoglossus_haemotodus_stresemanni,MedianCoverts,Lateral,Wing,2433.599,1287.336,15069,2433.599,1287.336,958.8,600.227,4329.531,1108.797,2284.635,709.311,3083.556,640.721
643,Trichoglossus_haemotodus_stresemanni266492_000_0001-1462-1582,Trichoglossus_haemotodus_stresemanni,GreaterSecondaryCoverts,Lateral,Wing,1916.537,1249.316,17790,1916.537,1249.316,755.093,601.582,4517.932,1204.433,1612.951,656.203,2966.666,801.157
644,Trichoglossus_haemotodus_stresemanni266492_000_0001-1402-1554,Trichoglossus_haemotodus_stresemanni,FoldedSecondaries,Lateral,Wing,1943.43,1441.427,8204,1943.43,1441.427,976.988,547.568,4322.086,1207.073,1587.956,591.22,2887.435,777.629
645,Trichoglossus_haemotodus_stresemanni266492_000_0001-1501-1192,Trichoglossus_haemotodus_stresemanni,FoldedPrimaries,Lateral,Wing,3095.771,1464.757,25370,3095.771,1464.757,1830.888,725.112,4714.731,1549.765,2220.685,688.746,3431.354,979.307
646,Trichoglossus_haemotodus_stresemanni266492_000_0001-1318-1512,Trichoglossus_haemotodus_stresemanni,UpperFlank,Lateral,Body,1501.329,1191.182,10549,1501.329,1191.182,572.003,527.902,1692.232,785.768,2059.497,2112.011,1481.672,851.753
647,Trichoglossus_haemotodus_stresemanni266492_000_0001-1389-1328,Trichoglossus_haemotodus_stresemanni,LowerFlank,Lateral,Body,1325.402,1127.315,3042,1325.402,1127.315,648.073,566.503,7827.531,3108.778,5295.24,2523.698,5811.54,2415.588
648,Trichoglossus_haemotodus_stresemanni266492_002_0001-1318-2363,Trichoglossus_haemotodus_stresemanni,ThroatSides,Ventral,Head,3775.118,2755.728,5374,3775.118,2755.728,1706.788,982.725,2210.53,921.617,2187.948,909.455,1989.178,859.847
649,Trichoglossus_haemotodus_stresemanni266492_002_0001-1409-2338,Trichoglossus_haemotodus_stresemanni,UpperBreast,Ventral,Body,2770.162,1892.586,4804,2770.162,1892.586,1994.152,1204.124,2952.851,1723.637,3382.039,2001.324,2797.511,1680.839
650,Trichoglossus_haemotodus_stresemanni266492_002_0001-1322-2237,Trichoglossus_haemotodus_stresemanni,LowerBreast,Ventral,Body,3254.881,1794.798,3870,3254.881,1794.798,1366.37,799.582,2227.673,832.441,1942.305,787.254,1872.002,727.959
651,Trichoglossus_haemotodus_stresemanni266492_002_0001-1422-2256,Trichoglossus_haemotodus_stresemanni,SideBreast,Ventral,Body,3445.245,1822.466,6637,3445.245,1822.466,1866.829,988.906,2541.229,1181.962,2840.543,1445.65,2385.671,1158.975
652,Trichoglossus_haemotodus_stresemanni266492_002_0001-1414-1904,Trichoglossus_haemotodus_stresemanni,UpperAbdomen,Ventral,Body,4623.935,2951.515,105474,4623.935,2951.515,1280.769,835.38,4130.877,1243.785,15830.527,2938.243,6781.382,1326.827
653,Trichoglossus_haemotodus_stresemanni266492_002_0001-1422-1554,Trichoglossus_haemotodus_stresemanni,LowerAbdomen,Ventral,Body,3072.266,1765.287,73853,3072.266,1765.287,1202.609,778.987,1459.651,1274.374,1601.339,1541.065,1320.795,1164.964
654,Trichoglossus_haemotodus_stresemanni266492_002_0003-1538-1307,Trichoglossus_haemotodus_stresemanni,CruralFeathers,Ventral,Body,3020.731,1340.357,20657,3020.731,1340.357,1293.55,707.591,11646.857,3307.802,8706.178,3814.579,9025.386,2795.687
655,Trichoglossus_haemotodus_stresemanni266492_002_0003-1514-0945,Trichoglossus_haemotodus_stresemanni,Crissum,Ventral,Body,4697.204,2023.453,26048,4697.204,2023.453,2082.869,855.492,13638.812,5246.86,10606.731,5741.441,10819.405,4538.217
656,Trichoglossus_haemotodus_stresemanni266492_002_0003-1393-2390,Trichoglossus_haemotodus_stresemanni,Collar,Ventral,Head,4242.561,2439.06,2542,4242.561,2439.06,2251.943,1170.329,2845.17,1145.63,3006.901,1256.416,2659.424,1114.256
657,Trichoglossus_haemotodus_stresemanni266492_004_0001-1399-2561,Trichoglossus_haemotodus_stresemanni,Forehead,Dorsal,Head,9045.9,4031.11,5188,9045.9,4031.11,2465.638,1185.188,2270.239,719.952,1827.256,698.762,1978.454,663.867
658,Trichoglossus_haemotodus_stresemanni266492_004_0001-1405-2505,Trichoglossus_haemotodus_stresemanni,Crown,Dorsal,Head,9038.628,3632.211,3174,9038.628,3632.211,2707.86,1400.576,2991.948,1174.352,2620.215,1138.804,2654.89,1124.966
659,Trichoglossus_haemotodus_stresemanni266492_004_0001-1420-2473,Trichoglossus_haemotodus_stresemanni,Occiput,Dorsal,Head,12477.585,5785.945,2997,12477.585,5785.945,4828.381,2385.025,5364.148,2298.32,4906.315,2211.272,4936.859,2171.863
660,Trichoglossus_haemotodus_stresemanni266492_004_0001-1395-2380,Trichoglossus_haemotodus_stresemanni,Nape,Dorsal,Head,4662.874,3422.72,23162,4662.874,3422.72,1241.736,1118.623,2736.933,2577.984,2394.234,1902.344,2237.938,1998.635
661,Trichoglossus_haemotodus_stresemanni266492_004_0001-1361-2259,Trichoglossus_haemotodus_stresemanni,NucalCollar,Dorsal,Head,3445.528,1565.417,12525,3445.528,1565.417,1816.251,1278.51,17941.618,3387.817,13476.09,3480.703,13899.956,2907.624
662,Trichoglossus_haemotodus_stresemanni266492_004_0003-1402-2108,Trichoglossus_haemotodus_stresemanni,Scapulars,Dorsal,Back,1981.084,1360.146,24369,1981.084,1360.146,973.653,768.442,2937.771,1526.917,2330.831,1599.983,2321.657,1289.391
663,Trichoglossus_haemotodus_stresemanni266492_004_0003-1405-1584,Trichoglossus_haemotodus_stresemanni,Back,Dorsal,Back,1474.848,1090.496,18856,1474.848,1090.496,601.559,575.036,4342.125,1305.185,2061.901,718.887,2981.173,795.394
664,Trichoglossus_haemotodus_stresemanni266492_004_0002-1557-1053,Trichoglossus_haemotodus_stresemanni,Rump,Dorsal,Back,2661.083,1601.424,6530,2661.083,1601.424,1296.166,673.832,6260.512,1405.041,2922.295,826.172,4394.386,912.542
665,Trichoglossus_haemotodus_stresemanni266492_004_0002-1481-0522,Trichoglossus_haemotodus_stresemanni,UpperTailCoverts,Dorsal,Back,2851.854,1542.468,56936,2851.854,1542.468,2109.82,1081.328,5429.115,1744.948,3164.875,1245.921,4148.737,1387.16
666,Trichoglossus_haemotodus_weberi617094_000_0003-1534-2134,Trichoglossus_haemotodus_weberi,Lores,Lateral,Face,768.665,1333.389,1319,768.665,1333.389,879.535,716.889,3748.314,2134.175,1893.908,1131.193,2631.064,1527.142
667,Trichoglossus_haemotodus_weberi617094_000_0003-1610-2073,Trichoglossus_haemotodus_weberi,SuperciliaryLine,Lateral,Face,6871.354,3010.114,8053,6871.354,3010.114,2731.479,1254.248,9127.029,2639.924,4215.644,1416.985,6587.832,1945.07
668,Trichoglossus_haemotodus_weberi617094_000_0003-1593-2004,Trichoglossus_haemotodus_weberi,Eyeline,Lateral,Face,3738.75,2475.208,4807,3738.75,2475.208,1595.987,1077.69,5532.955,1382.566,2959.902,997.039,4033.613,1025.483
669,Trichoglossus_haemotodus_weberi617094_000_0003-1522-2012,Trichoglossus_haemotodus_weberi,AuricularFeathers,Lateral,Face,3609.519,1690.606,5122,3609.519,1690.606,2098.674,920.888,9216.313,2548.659,5028.84,2363.534,6735.352,2052.51
670,Trichoglossus_haemotodus_weberi617094_000_0003-1490-2027,Trichoglossus_haemotodus_weberi,MalarRegion,Lateral,Face,2912.532,1760.972,5862,2912.532,1760.972,2129.895,991.735,8104.355,1916.524,4334.55,932.997,5945.269,1347.799
671,Trichoglossus_haemotodus_weberi617094_000_0003-1607-1898,Trichoglossus_haemotodus_weberi,LateralNeck,Lateral,Body,8065.407,2197.881,8288,8065.407,2197.881,1632.612,605.54,12899.783,1812.029,6969.518,1407.414,9348.43,1327.652
672,Trichoglossus_haemotodus_weberi617094_000_0003-1478-1752,Trichoglossus_haemotodus_weberi,LateralBreast,Lateral,Body,3122.668,1956.661,10463,3122.668,1956.661,993.825,749.231,12907.766,2654.744,9335.717,2197.871,9829.035,2111.667
673,Trichoglossus_haemotodus_weberi617094_000_0003-1605-1731,Trichoglossus_haemotodus_weberi,Wrist,Lateral,Body,4047.023,2618.773,5950,4047.023,2618.773,1248.978,919.308,4979.281,1857.003,2698.523,1425.699,3613.871,1440.44
674,Trichoglossus_haemotodus_weberi617094_000_0003-1623-1811,Trichoglossus_haemotodus_weberi,Shoulder,Lateral,Wing,5894.846,1808.662,4938,5894.846,1808.662,1217.187,646.867,6893.717,1605.336,3310.89,901.44,4861.317,1121.54
675,Trichoglossus_haemotodus_weberi617094_000_0003-1455-1543,Trichoglossus_haemotodus_weberi,MarginalWingCoverts,Lateral,Wing,1208.275,1068.515,2092,1208.275,1068.515,814.43,505.443,4107.642,1626.51,1318.141,651.338,2661.077,1065.128
676,Trichoglossus_haemotodus_weberi617094_000_0003-1652-1571,Trichoglossus_haemotodus_weberi,LesserCoverts,Lateral,Wing,6433.35,1981.992,5373,6433.35,1981.992,1629.858,659.222,5161.136,1001.091,2389.695,599.124,3698.248,686.175
677,Trichoglossus_haemotodus_weberi617094_000_0003-1632-1479,Trichoglossus_haemotodus_weberi,MedianCoverts,Lateral,Wing,3735.182,1931.595,7698,3735.182,1931.595,1129.455,625.683,5558.631,1050.065,2404.739,634.899,3839.804,735.594
678,Trichoglossus_haemotodus_weberi617094_000_0003-1572-1495,Trichoglossus_haemotodus_weberi,GreaterSecondaryCoverts,Lateral,Wing,2246.546,1401.569,26363,2246.546,1401.569,912.595,578.184,4406.097,1349.103,1822.65,644.222,2991.544,832.553
679,Trichoglossus_haemotodus_weberi617094_000_0003-1628-1205,Trichoglossus_haemotodus_weberi,FoldedSecondaries,Lateral,Wing,3244.248,1347.656,6156,3244.248,1347.656,1754.563,794.491,7235.575,1944.46,2980.312,1079.478,5025.545,1426.739
680,Trichoglossus_haemotodus_weberi617094_000_0003-1569-1085,Trichoglossus_haemotodus_weberi,FoldedPrimaries,Lateral,Wing,3502.285,1735.008,26494,3502.285,1735.008,1886.797,882.274,5796.323,1764.337,2293.305,930.68,4065.311,1241.418
681,Trichoglossus_haemotodus_weberi617094_000_0003-1440-1428,Trichoglossus_haemotodus_weberi,UpperFlank,Lateral,Body,1105.962,1110.317,10012,1105.962,1110.317,579.188,540.528,5287.185,1360.148,3149.676,1078.94,3796.403,964.274
682,Trichoglossus_haemotodus_weberi617094_000_0003-1449-1199,Trichoglossus_haemotodus_weberi,LowerFlank,Lateral,Body,2208.292,1505.77,6813,2208.292,1505.77,1794.834,1424.127,7723.688,2844.575,6335.637,2790.23,6254.421,2384.835
683,Trichoglossus_haemotodus_weberi617094_002_0001-1382-2074,Trichoglossus_haemotodus_weberi,ThroatSides,Ventral,Head,2419.18,1689.441,1914,2419.18,1689.441,2007.028,952.645,6288.475,2114.361,3434.949,1011.828,4674.768,1487.593
684,Trichoglossus_haemotodus_weberi617094_002_0001-1355-2004,Trichoglossus_haemotodus_weberi,UpperBreast,Ventral,Body,3542.813,1561.887,3815,3542.813,1561.887,2146.02,856.802,11033.693,2320.922,5031.089,1209.541,7769.251,1592.97
685,Trichoglossus_haemotodus_weberi617094_002_0001-1474-2073,Trichoglossus_haemotodus_weberi,LowerBreast,Ventral,Body,2905.302,2581.382,5643,2905.302,2581.382,1617.546,848.123,4444.609,1546.058,3747.41,1359.013,3669.389,1217.914
686,Trichoglossus_haemotodus_weberi617094_002_0001-1479-2003,Trichoglossus_haemotodus_weberi,SideBreast,Ventral,Body,3547.727,1978.427,6381,3547.727,1978.427,1551.024,733.388,7102.622,1658.419,4422.724,1297.707,5328.607,1231.157
687,Trichoglossus_haemotodus_weberi617094_002_0001-1501-1760,Trichoglossus_haemotodus_weberi,UpperAbdomen,Ventral,Body,5641.034,4047.659,91732,5641.034,4047.659,1678.63,855.659,13685.776,1822.968,9541.253,1523.774,10481.079,1350.24
688,Trichoglossus_haemotodus_weberi617094_002_0001-1501-1404,Trichoglossus_haemotodus_weberi,LowerAbdomen,Ventral,Body,1944.006,1326.579,68649,1944.006,1326.579,1019.502,608.625,6383.367,1535.493,3541.267,933.973,4593.605,1007.642
689,Trichoglossus_haemotodus_weberi617094_002_0001-1430-1089,Trichoglossus_haemotodus_weberi,CruralFeathers,Ventral,Body,3786.195,1731.161,3130,3786.195,1731.161,1942.597,801.528,11478.06,2703.171,7141.224,2419.33,8603.419,2180.331
690,Trichoglossus_haemotodus_weberi617094_002_0001-1525-1171,Trichoglossus_haemotodus_weberi,Crissum,Ventral,Body,2808.966,1233.876,8438,2808.966,1233.876,1604.326,715.417,10137.006,2386.139,7016.24,2578.659,7760.785,2024.884
691,Trichoglossus_haemotodus_weberi617094_002_0001-1524-2137,Trichoglossus_haemotodus_weberi,Collar,Ventral,Head,3463.25,3597.085,780,3463.25,3597.085,986.123,938.261,2581.842,1335.194,1690.795,809.332,1946.015,1028.731
692,Trichoglossus_haemotodus_weberi617094_004_0001-1491-2274,Trichoglossus_haemotodus_weberi,Forehead,Dorsal,Head,2779.792,2248.374,6011,2779.792,2248.374,1470.371,982.209,4500.621,1778.385,2083.416,882.336,3192.629,1263.849
693,Trichoglossus_haemotodus_weberi617094_004_0001-1508-2215,Trichoglossus_haemotodus_weberi,Crown,Dorsal,Head,4222.575,2338.409,11903,4222.575,2338.409,1904.408,1046.888,7885.108,2094.97,3673.211,1095.433,5590.414,1461.732
694,Trichoglossus_haemotodus_weberi617094_004_0001-1515-2113,Trichoglossus_haemotodus_weberi,Occiput,Dorsal,Head,3123.067,2634.113,16566,3123.067,2634.113,893.165,880.606,6828.09,1664.861,2907.507,756.52,4630.817,1056.999
695,Trichoglossus_haemotodus_weberi617094_004_0001-1512-2014,Trichoglossus_haemotodus_weberi,Nape,Dorsal,Head,5589.215,3963.505,22889,5589.215,3963.505,1498.671,901.494,11026.029,2071.712,5797.372,1219.968,7897.031,1396.314
696,Trichoglossus_haemotodus_weberi617094_004_0001-1506-1926,Trichoglossus_haemotodus_weberi,NucalCollar,Dorsal,Head,2641.845,2084.403,8231,2641.845,2084.403,736.504,639.075,6972.915,1539.442,3368.679,870.45,4820.431,1020.654
697,Trichoglossus_haemotodus_weberi617094_004_0001-1529-1808,Trichoglossus_haemotodus_weberi,Scapulars,Dorsal,Back,3026.287,1822.3,17034,3026.287,1822.3,858.18,619.164,6006.578,1345.281,3768.521,1027.685,4417.137,906.898
698,Trichoglossus_haemotodus_weberi617094_004_0001-1532-1559,Trichoglossus_haemotodus_weberi,Back,Dorsal,Back,2961.298,1358.42,9912,2961.298,1358.42,857.301,553.889,4848.526,1228.352,2468.615,756.413,3417.322,740.13
699,Trichoglossus_haemotodus_weberi617094_004_0001-1559-1108,Trichoglossus_haemotodus_weberi,Rump,Dorsal,Back,2584.715,1482.929,21649,2584.715,1482.929,976.533,634.796,6352.303,1507.1,2947.263,858.556,4411.2,957.814
700,Trichoglossus_haemotodus_weberi617094_004_0001-1601-0584,Trichoglossus_haemotodus_weberi,UpperTailCoverts,Dorsal,Back,3332,1376.537,16309,3332,1376.537,1947.411,738.081,4370.759,1247.132,2547.74,1084.994,3370.435,958.664
1,Eos_bornea_bornea616957_000_0001-1575-2652,Eos_bornea_bornea,Lores,Lateral,Face,912.435,1426.938,975,912.435,1426.938,1721.954,1057.552,2717.905,924.714,3525.928,1257.39,2678.198,656.003
2,Eos_bornea_bornea616957_000_0001-1653-2539,Eos_bornea_bornea,SuperciliaryLine,Lateral,Face,2474.092,1554.089,5595,2474.092,1554.089,695.516,694.745,1137.752,650.413,9142.006,1053.201,3175.76,616.574
3,Eos_bornea_bornea616957_000_0001-1602-2475,Eos_bornea_bornea,Eyeline,Lateral,Face,1376.196,1521.306,3924,1376.196,1521.306,432.919,1288.519,1009.867,1527.267,8724.941,3045.103,2953.484,1505.187
4,Eos_bornea_bornea616957_000_0001-1545-2469,Eos_bornea_bornea,AuricularFeathers,Lateral,Face,1804.702,1392.479,8310,1804.702,1392.479,334.772,521.818,860.025,520.755,11928.508,1946.378,3741.759,758.572
5,Eos_bornea_bornea616957_000_0001-1500-2508,Eos_bornea_bornea,MalarRegion,Lateral,Face,2157.591,1192.711,5738,2157.591,1192.711,833.313,551.251,2136.737,647.565,16886.945,1553.075,5939.911,686.234
6,Eos_bornea_bornea616957_000_0001-1555-2305,Eos_bornea_bornea,LateralNeck,Lateral,Body,2284.618,1401.817,17628,2284.618,1401.817,283.083,503.012,869.627,460.925,12928.355,2550.723,4012.916,863.73
7,Eos_bornea_bornea616957_000_0001-1380-1899,Eos_bornea_bornea,LateralBreast,Lateral,Body,1702.927,1283.56,13618,1702.927,1283.56,303.641,596.933,1047.298,741.908,12735.349,2131.246,4062.663,993.198
8,Eos_bornea_bornea616957_000_0001-1543-1921,Eos_bornea_bornea,Wrist,Lateral,Body,3454.593,2749.013,17235,3454.593,2749.013,514.118,760.867,835.893,845.415,10334.707,3088.476,3278.124,1325.376
9,Eos_bornea_bornea616957_000_0001-1528-2089,Eos_bornea_bornea,Shoulder,Lateral,Wing,2214.035,1489.519,27219,2214.035,1489.519,76.154,497.186,534.358,469.524,11311.74,2107.132,3329.093,795.074
